id,carat,cut,color,clarity,depth,table,x,y,z
50830,1.0,Good,F,SI2,59.4,64.0,6.36,6.29,3.76
50831,0.51,Very Good,E,SI2,62.0,57.0,5.09,5.13,3.17
50832,1.02,Premium,H,SI2,62.7,59.0,6.41,6.34,4.0
50833,0.31,Good,F,SI1,63.1,57.0,4.28,4.31,2.71
50834,2.04,Ideal,J,SI1,62.6,55.0,8.08,8.12,5.07
50835,1.2,Premium,H,SI2,60.9,60.0,6.91,6.81,4.18
50836,0.72,Premium,F,VS2,62.1,57.0,5.73,5.71,3.55
50837,1.0,Premium,G,SI2,59.0,62.0,6.52,6.47,3.83
50838,0.42,Ideal,F,SI1,60.9,55.0,4.84,4.88,2.96
50839,0.31,Premium,G,VS1,62.1,58.0,4.35,4.31,2.69
50840,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67
50841,0.5,Ideal,D,SI2,62.8,56.0,5.06,5.03,3.17
50842,0.34,Ideal,I,VS1,61.8,55.0,4.48,4.52,2.78
50843,0.54,Very Good,H,SI1,61.0,57.0,5.22,5.27,3.2
50844,0.23,Ideal,G,IF,61.7,55.0,3.94,3.98,2.44
50845,0.51,Very Good,D,SI1,60.9,59.0,5.13,5.19,3.14
50846,1.53,Very Good,F,SI1,58.5,59.0,7.55,7.62,4.44
50847,1.21,Ideal,G,VS2,59.8,57.0,6.98,6.9,4.15
50848,0.32,Premium,I,VS1,62.0,58.0,4.37,4.4,2.72
50849,0.41,Premium,G,VS1,61.5,58.0,4.8,4.76,2.94
50850,1.29,Premium,G,VS2,61.9,58.0,7.02,6.97,4.33
50851,0.4,Ideal,E,VS1,61.2,55.0,4.79,4.76,2.92
50852,0.3,Ideal,D,VS2,61.8,55.0,4.35,4.32,2.68
50853,0.7,Very Good,G,VS1,63.1,57.0,5.7,5.61,3.57
50854,0.79,Ideal,F,SI1,62.5,57.0,5.88,5.92,3.69
50855,0.33,Good,F,VS2,59.5,61.0,4.49,4.54,2.68
50856,1.0,Good,H,SI2,59.0,61.0,6.42,6.46,3.8
50857,0.7,Ideal,E,SI2,62.0,58.0,5.66,5.7,3.52
50858,2.02,Very Good,I,SI2,63.3,59.0,7.93,8.0,5.04
50859,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7
50860,2.5,Ideal,J,SI2,64.0,55.0,8.56,8.48,5.46
50861,1.5,Very Good,G,VS1,62.4,57.0,7.24,7.31,4.54
50862,0.76,Very Good,E,SI1,63.0,59.0,5.76,5.8,3.64
50863,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96
50864,1.38,Premium,H,SI2,60.2,60.0,7.31,7.24,4.37
50865,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2
50866,2.01,Very Good,H,SI2,63.4,58.0,8.01,7.94,5.06
50867,1.2,Premium,H,SI2,62.3,59.0,6.82,6.75,4.23
50868,0.32,Premium,F,SI1,59.3,58.0,4.5,4.47,2.66
50869,1.06,Premium,D,VS2,59.6,60.0,6.71,6.68,3.99
50870,0.58,Ideal,H,IF,60.2,56.0,5.43,5.46,3.28
50871,1.36,Good,F,SI1,57.5,60.0,7.36,7.31,4.22
50872,0.3,Ideal,D,SI1,61.0,57.0,4.29,4.33,2.63
50873,0.75,Very Good,D,SI2,63.6,58.0,5.71,5.76,3.65
50874,0.32,Ideal,D,VVS1,61.5,57.0,4.45,4.43,2.73
50875,0.32,Good,E,VS2,58.8,63.0,4.48,4.54,2.65
50876,1.53,Ideal,G,VS2,61.6,57.0,7.4,7.3,4.53
50877,0.3,Very Good,G,VVS2,62.7,56.0,4.24,4.31,2.68
50878,0.36,Ideal,E,VS1,62.4,55.0,4.59,4.61,2.87
50879,0.55,Ideal,F,SI1,61.0,56.0,5.28,5.34,3.24
50880,1.01,Premium,G,VS2,60.9,55.0,6.5,6.48,3.95
50881,0.28,Premium,G,VVS2,60.2,60.0,4.24,4.26,2.56
50882,0.26,Ideal,G,SI1,61.8,55.0,4.08,4.11,2.53
50883,0.34,Ideal,H,VS2,62.2,56.0,4.48,4.53,2.8
50884,0.77,Good,E,SI2,58.1,63.0,6.02,6.06,3.5
50885,0.31,Ideal,H,VS2,61.5,55.2,4.36,4.39,2.7
50886,1.72,Premium,G,VS2,61.1,58.0,7.73,7.69,4.71
50887,0.41,Ideal,H,VVS2,62.5,56.0,4.74,4.77,2.97
50888,1.06,Very Good,H,SI1,62.2,58.0,6.45,6.53,4.04
50889,0.71,Premium,G,SI1,58.9,62.0,5.92,5.83,3.46
50890,0.52,Ideal,D,VS1,62.2,56.0,5.16,5.13,3.2
50891,0.41,Ideal,D,VS2,62.8,55.0,4.73,4.7,2.96
50892,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62
50893,1.24,Very Good,H,SI2,60.0,58.0,6.99,7.05,4.21
50894,0.9,Ideal,H,VS2,59.9,57.0,6.27,6.31,3.77
50895,1.29,Premium,H,VS2,62.4,57.0,6.98,6.92,4.34
50896,0.72,Ideal,H,VS1,61.9,56.0,5.73,5.78,3.56
50897,0.29,Very Good,G,VS2,62.0,55.0,4.24,4.27,2.63
50898,0.32,Very Good,E,VS1,61.6,56.0,4.4,4.46,2.73
50899,0.7,Very Good,H,VS1,62.5,61.0,5.62,5.67,3.53
50900,1.0,Premium,G,VVS1,62.1,59.0,6.4,6.29,3.94
50901,0.71,Fair,J,VS2,64.9,54.0,5.63,5.53,3.62
50902,0.7,Ideal,D,VS1,62.5,57.0,5.64,5.68,3.54
50903,0.37,Ideal,G,VVS2,60.7,55.0,4.66,4.7,2.84
50904,0.35,Ideal,H,VVS2,62.5,57.0,4.48,4.54,2.82
50905,1.23,Ideal,F,VS1,62.5,54.0,6.82,6.85,4.27
50906,0.31,Premium,G,VS2,59.0,60.0,4.41,4.37,2.59
50907,1.09,Fair,I,SI1,56.4,62.0,6.97,6.9,3.9
50908,1.15,Ideal,F,VS1,61.1,55.0,6.76,6.82,4.15
50909,0.31,Premium,G,VVS2,61.5,58.0,4.31,4.34,2.66
50910,0.5,Very Good,F,SI1,61.4,57.0,5.08,5.12,3.13
50911,0.6,Premium,F,VVS2,61.1,58.0,5.41,5.45,3.32
50912,0.3,Good,G,VS2,63.5,58.0,4.24,4.29,2.71
50913,1.51,Premium,H,SI1,60.7,59.0,7.43,7.39,4.5
50914,0.31,Good,F,VS2,63.5,55.0,4.31,4.32,2.74
50915,0.51,Premium,J,VS2,61.9,61.0,5.12,5.09,3.16
50916,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54
50917,0.38,Ideal,E,VVS2,61.9,57.0,4.65,4.63,2.87
50918,0.54,Very Good,D,VS1,62.1,59.0,5.18,5.19,3.22
50919,0.72,Premium,G,VS2,62.3,57.0,5.74,5.69,3.56
50920,0.92,Premium,H,VS1,61.0,62.0,6.32,6.26,3.84
50921,0.32,Good,F,VS2,63.3,57.0,4.34,4.38,2.76
50922,4.01,Premium,I,I1,61.0,61.0,10.14,10.1,6.17
50923,0.56,Ideal,J,VS2,61.7,54.0,5.31,5.36,3.29
50924,0.25,Ideal,G,VVS2,61.9,55.0,4.07,4.1,2.53
50925,2.06,Premium,I,SI1,61.0,58.0,8.24,8.19,5.01
50926,1.5,Good,J,VS2,61.7,56.0,7.23,7.33,4.49
50927,0.24,Ideal,I,VVS2,61.5,56.0,4.02,4.05,2.48
50928,0.76,Premium,H,VVS1,60.7,58.0,5.9,5.93,3.59
50929,0.96,Ideal,G,SI1,63.0,54.0,6.27,6.24,3.94
50930,1.13,Ideal,H,VS2,62.0,55.0,6.68,6.65,4.13
50931,0.7,Premium,D,SI2,59.8,59.0,5.75,5.72,3.43
50932,0.32,Very Good,D,SI1,60.0,56.0,4.5,4.53,2.71
50933,0.43,Good,G,SI1,63.6,55.0,4.79,4.83,3.06
50934,2.01,Ideal,I,VS1,62.5,56.0,8.08,8.02,5.03
50935,1.7,Very Good,I,VS1,61.9,57.0,7.67,7.64,4.74
50936,0.26,Ideal,E,VVS2,62.3,57.0,4.06,4.09,2.54
50937,0.5,Ideal,G,VS2,62.5,57.0,5.04,5.07,3.16
50938,1.02,Premium,H,VS2,60.2,62.0,6.54,6.46,3.91
50939,0.74,Very Good,E,VS1,62.1,53.4,5.8,5.82,3.61
50940,0.72,Ideal,D,VS2,62.0,54.8,5.73,5.76,3.56
50941,1.01,Ideal,F,SI2,61.5,56.0,6.42,6.49,3.97
50942,1.36,Very Good,J,SI1,62.0,59.0,7.01,7.06,4.36
50943,2.0,Premium,H,SI2,62.7,58.0,8.06,8.01,5.04
50944,1.2,Premium,D,SI1,59.7,59.0,6.91,6.86,4.11
50945,0.7,Ideal,I,SI2,61.3,57.0,5.7,5.73,3.5
50946,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.69,3.51
50947,1.0,Premium,H,VVS2,60.3,59.0,6.46,6.41,3.88
50948,1.51,Very Good,D,SI2,59.7,58.0,7.43,7.48,4.45
50949,1.08,Ideal,E,VVS2,62.5,57.0,6.52,6.57,4.09
50950,0.92,Ideal,H,SI1,61.6,56.0,6.21,6.25,3.84
50951,0.62,Ideal,G,IF,61.8,56.0,5.43,5.47,3.37
50952,0.4,Ideal,D,VS1,62.9,56.0,4.71,4.67,2.95
50953,1.03,Premium,F,SI1,60.9,61.0,6.54,6.5,3.97
50954,0.41,Ideal,D,VS1,62.3,56.0,4.71,4.79,2.96
50955,1.31,Premium,I,SI2,59.1,59.0,7.2,7.15,4.24
50956,1.07,Premium,H,SI1,60.4,59.0,6.65,6.62,4.01
50957,0.72,Good,F,VVS2,61.3,65.0,5.76,5.72,3.52
50958,0.38,Ideal,G,VVS2,61.0,56.0,4.67,4.71,2.86
50959,0.57,Ideal,E,VS1,61.3,57.0,5.34,5.37,3.28
50960,1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18
50961,0.32,Ideal,E,IF,61.1,58.0,4.42,4.45,2.71
50962,1.04,Very Good,J,VS2,59.5,59.0,6.59,6.66,3.94
50963,0.7,Ideal,E,VS2,62.5,58.0,5.63,5.67,3.53
50964,0.43,Ideal,F,SI1,62.5,56.0,4.84,4.82,3.02
50965,1.5,Good,G,VS2,58.8,64.0,7.43,7.4,4.36
50966,0.43,Ideal,F,SI1,61.3,56.0,4.86,4.9,2.99
50967,0.9,Very Good,H,SI2,61.1,63.0,6.19,6.12,3.76
50968,0.3,Very Good,G,SI1,58.8,60.0,4.35,4.39,2.57
50969,0.65,Ideal,D,VVS1,61.8,57.0,5.54,5.56,3.43
50970,1.03,Ideal,H,SI2,61.1,57.0,6.55,6.52,3.99
50971,1.01,Fair,H,SI1,65.3,57.0,6.33,6.23,4.1
50972,1.71,Good,H,VS2,63.7,58.0,7.57,7.54,4.81
50973,0.7,Very Good,H,VS2,62.7,59.0,5.59,5.64,3.52
50974,0.3,Ideal,I,VVS2,62.8,57.0,4.26,4.28,2.68
50975,0.4,Premium,G,SI2,61.9,61.0,4.74,4.69,2.92
50976,0.31,Premium,G,VVS1,61.4,58.0,4.32,4.35,2.66
50977,1.06,Ideal,H,SI1,62.7,57.0,6.53,6.48,4.08
50978,0.9,Good,E,SI1,63.9,57.0,6.05,6.1,3.88
50979,0.76,Ideal,H,VVS2,61.8,57.0,5.84,5.91,3.63
50980,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76
50981,0.3,Ideal,G,IF,61.9,55.0,4.33,4.36,2.69
50982,1.01,Very Good,G,VS2,59.2,59.0,6.52,6.59,3.88
50983,0.75,Good,G,SI2,63.6,58.0,5.75,5.7,3.64
50984,0.3,Ideal,H,IF,62.0,57.0,4.26,4.29,2.65
50985,1.18,Premium,H,SI2,58.7,60.0,7.01,6.93,4.09
50986,0.32,Ideal,H,VS2,61.3,55.0,4.4,4.44,2.71
50987,0.71,Very Good,H,SI1,61.5,56.0,5.71,5.75,3.53
50988,1.35,Premium,G,VS2,62.7,56.0,7.08,7.05,4.43
50989,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.78,3.53
50990,0.5,Very Good,D,SI2,58.9,60.0,5.2,5.23,3.07
50991,0.34,Ideal,D,VS2,61.6,55.0,4.48,4.54,2.78
50992,1.35,Fair,I,VS2,61.6,62.0,7.15,7.1,4.39
50993,1.26,Premium,G,VVS2,62.7,58.0,6.95,6.86,4.33
50994,1.24,Premium,D,VS2,59.3,58.0,7.09,7.03,4.19
50995,1.5,Good,J,SI1,59.1,64.0,7.32,7.43,4.36
50996,0.5,Ideal,E,VS1,62.5,57.0,4.99,5.05,3.14
50997,1.02,Ideal,E,VVS2,61.5,57.0,6.55,6.5,4.01
50998,0.3,Good,H,VVS2,63.5,55.0,4.25,4.28,2.71
50999,0.35,Ideal,E,VVS1,61.8,56.0,4.5,4.53,2.79
51000,1.01,Very Good,F,VS2,63.7,56.0,6.29,6.34,4.02
51001,0.43,Premium,F,SI2,60.2,60.0,4.85,4.91,2.94
51002,0.43,Ideal,D,VS2,60.7,57.0,4.88,4.91,2.97
51003,0.24,Ideal,F,VVS2,61.1,57.0,4.03,4.06,2.47
51004,1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49
51005,1.08,Premium,G,VS2,62.3,58.0,6.54,6.5,4.06
51006,1.09,Fair,F,SI2,66.3,56.0,6.47,6.39,4.27
51007,0.56,Ideal,D,VS2,61.0,57.0,5.28,5.35,3.24
51008,1.14,Ideal,G,VS2,61.9,56.0,6.69,6.71,4.14
51009,0.38,Very Good,H,VS2,60.4,56.0,4.71,4.73,2.85
51010,1.2,Very Good,I,VS1,63.1,58.0,6.7,6.62,4.2
51011,0.96,Fair,H,I1,64.3,59.0,6.38,5.88,3.98
51012,1.0,Very Good,E,I1,63.0,57.0,6.32,6.35,3.99
51013,0.7,Premium,F,VS1,62.2,58.0,5.63,5.59,3.49
51014,0.9,Good,G,VS2,63.9,61.0,6.01,5.97,3.83
51015,1.79,Good,G,SI2,57.8,59.0,8.07,7.94,4.63
51016,0.91,Ideal,H,VS1,62.9,55.0,6.23,6.13,3.89
51017,0.56,Ideal,G,VS2,62.0,55.0,5.28,5.33,3.29
51018,0.5,Very Good,G,SI1,62.8,55.0,5.03,5.07,3.17
51019,0.41,Very Good,D,SI1,63.3,55.0,4.77,4.74,3.01
51020,0.36,Ideal,E,VS2,61.5,56.2,4.56,4.6,2.82
51021,0.35,Very Good,D,SI1,63.0,57.0,4.46,4.52,2.83
51022,0.3,Premium,G,VVS1,62.1,61.0,4.3,4.27,2.66
51023,0.9,Ideal,H,SI2,62.8,55.0,6.18,6.11,3.86
51024,1.02,Ideal,G,VS2,61.9,53.0,6.5,6.48,4.02
51025,1.01,Premium,E,SI2,61.6,56.0,6.45,6.4,3.96
51026,2.19,Premium,I,SI2,62.5,58.0,8.31,8.26,5.18
51027,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84
51028,0.31,Ideal,D,SI1,62.7,56.0,4.36,4.32,2.72
51029,1.05,Ideal,D,SI2,62.1,58.0,6.49,6.52,4.04
51030,0.72,Ideal,H,SI2,61.4,55.0,5.81,5.78,3.56
51031,0.7,Good,J,VVS2,64.3,56.0,5.57,5.63,3.6
51032,0.32,Very Good,G,VS1,63.2,55.0,4.39,4.37,2.77
51033,0.37,Premium,F,SI1,62.5,58.0,4.57,4.52,2.84
51034,0.53,Ideal,G,VS1,61.8,55.0,5.17,5.22,3.21
51035,0.41,Very Good,E,VS1,62.0,57.0,4.74,4.77,2.95
51036,1.7,Ideal,J,VS1,60.9,58.0,7.73,7.68,4.69
51037,0.63,Ideal,D,SI1,61.1,56.0,5.52,5.58,3.39
51038,0.58,Ideal,E,VS2,61.9,56.0,5.35,5.38,3.32
51039,0.51,Good,G,SI2,63.6,54.0,5.05,5.08,3.22
51040,0.91,Premium,E,SI1,61.5,60.0,6.24,6.19,3.82
51041,1.09,Ideal,I,SI1,61.9,55.0,6.66,6.62,4.11
51042,0.24,Ideal,F,VVS2,61.6,54.0,4.0,4.09,2.49
51043,0.79,Very Good,I,SI1,61.8,60.0,5.92,5.96,3.67
51044,0.81,Very Good,G,VVS2,63.5,55.0,5.9,5.94,3.76
51045,1.36,Good,E,SI2,58.0,64.0,7.26,7.19,4.19
51046,0.32,Ideal,E,VS2,62.1,54.0,4.4,4.42,2.74
51047,0.42,Ideal,I,VVS1,60.2,57.0,4.88,4.85,2.93
51048,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.35,2.67
51049,0.8,Very Good,F,SI1,63.5,55.0,5.86,5.89,3.73
51050,0.34,Ideal,E,VS1,61.6,55.0,4.5,4.52,2.78
51051,0.81,Premium,F,SI1,61.6,58.0,5.96,5.92,3.66
51052,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78
51053,1.28,Premium,J,SI1,61.9,56.0,7.13,7.0,4.37
51054,0.42,Premium,E,SI2,58.5,60.0,4.94,4.91,2.88
51055,0.7,Very Good,D,VS1,62.7,58.0,5.66,5.73,3.57
51056,0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47
51057,0.8,Premium,F,VS2,61.6,58.0,5.98,6.03,3.7
51058,0.32,Premium,G,VVS2,62.3,58.0,4.35,4.38,2.72
51059,0.4,Ideal,F,VVS1,61.7,56.0,4.72,4.75,2.92
51060,0.31,Ideal,H,VS1,62.2,57.0,4.37,4.34,2.71
51061,0.92,Very Good,D,I1,63.0,58.0,6.13,6.18,3.88
51062,1.19,Ideal,D,SI2,60.4,55.0,6.89,6.91,4.17
51063,1.2,Ideal,E,VVS2,62.2,57.0,6.81,6.77,4.22
51064,0.35,Ideal,F,VS2,62.1,54.0,4.55,4.58,2.83
51065,0.74,Premium,E,VS2,62.4,59.0,5.77,5.73,3.59
51066,1.02,Very Good,E,VS2,63.3,57.0,6.37,6.43,4.05
51067,0.36,Very Good,G,VS1,62.9,57.0,4.56,4.6,2.88
51068,0.7,Ideal,E,VS1,62.2,58.0,5.67,5.71,3.54
51069,0.32,Very Good,G,VS1,62.5,60.0,4.29,4.35,2.7
51070,1.01,Good,E,VVS2,63.9,58.0,6.31,6.37,4.05
51071,0.71,Ideal,F,SI2,61.2,55.0,5.77,5.79,3.54
51072,0.4,Very Good,J,VS1,63.4,58.0,4.64,4.61,2.93
51073,0.79,Ideal,G,SI1,61.1,57.0,5.98,5.93,3.64
51074,1.17,Ideal,G,VVS2,60.6,56.0,6.87,6.84,4.15
51075,1.07,Very Good,I,SI1,62.6,58.0,6.49,6.57,4.09
51076,0.41,Premium,I,VVS2,62.9,58.0,4.74,4.71,2.97
51077,0.57,Fair,F,VVS2,65.2,56.2,5.19,5.23,3.4
51078,0.71,Ideal,I,VS2,61.5,55.0,5.76,5.78,3.55
51079,0.7,Good,E,SI1,63.6,62.0,5.57,5.6,3.55
51080,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.71,2.93
51081,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.99
51082,0.9,Good,E,VS2,63.7,54.0,6.13,6.15,3.91
51083,2.02,Very Good,I,SI2,61.1,61.0,8.08,8.11,4.95
51084,1.01,Very Good,G,VS2,60.7,61.0,6.42,6.46,3.91
51085,0.59,Ideal,G,SI1,61.3,56.0,5.38,5.42,3.31
51086,1.33,Premium,G,SI2,60.3,58.0,7.19,7.16,4.33
51087,1.01,Very Good,G,VVS2,63.1,56.0,6.4,6.34,4.02
51088,1.01,Premium,G,VVS2,62.0,56.0,6.49,6.41,4.0
51089,1.01,Good,F,VS2,63.1,59.0,6.31,6.37,4.0
51090,1.22,Premium,H,SI1,62.4,58.0,6.82,6.77,4.24
51091,1.01,Premium,G,SI2,59.1,59.0,6.55,6.51,3.86
51092,0.33,Ideal,G,VS1,61.6,57.0,4.45,4.41,2.73
51093,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.14,3.86
51094,1.52,Good,G,SI2,63.1,58.0,7.21,7.3,4.58
51095,0.9,Good,E,SI2,61.6,61.0,6.12,6.16,3.78
51096,0.36,Ideal,G,IF,61.7,56.0,4.57,4.6,2.83
51097,1.0,Good,F,SI1,64.1,60.0,6.25,6.19,3.99
51098,1.02,Very Good,H,VS2,60.0,63.0,6.54,6.49,3.91
51099,1.2,Good,G,SI2,63.6,54.0,6.71,6.75,4.28
51100,0.34,Ideal,D,VS2,62.1,55.0,4.46,4.49,2.78
51101,1.44,Very Good,H,SI2,58.2,61.0,7.45,7.51,4.35
51102,0.3,Premium,D,VS2,60.5,58.0,4.35,4.38,2.64
51103,1.28,Very Good,J,SI1,63.4,59.0,6.89,6.84,4.35
51104,1.01,Fair,D,SI1,64.4,61.0,6.17,6.13,3.96
51105,0.8,Ideal,G,SI1,60.8,57.0,6.02,6.05,3.67
51106,2.2,Premium,H,SI2,58.2,59.0,8.52,8.47,4.94
51107,0.72,Very Good,G,VS1,60.5,57.0,5.8,5.83,3.52
51108,0.57,Premium,I,VS1,61.6,58.0,5.33,5.28,3.27
51109,0.51,Ideal,E,SI1,61.5,55.0,5.18,5.16,3.18
51110,0.4,Ideal,G,VVS1,62.4,54.0,4.73,4.75,2.96
51111,0.4,Ideal,E,VVS1,62.4,57.0,4.72,4.67,2.93
51112,0.51,Ideal,E,SI1,61.1,56.0,5.17,5.2,3.17
51113,1.26,Ideal,J,SI2,62.5,53.0,6.9,6.86,4.3
51114,1.52,Premium,E,SI1,60.2,58.0,7.44,7.37,4.46
51115,0.51,Ideal,D,VS2,61.9,57.0,5.11,5.13,3.17
51116,0.3,Good,J,SI1,63.8,56.0,4.23,4.26,2.71
51117,1.23,Premium,F,VS2,62.9,58.0,6.82,6.76,4.27
51118,1.01,Ideal,D,SI2,61.6,57.0,6.32,6.45,3.93
51119,1.0,Fair,J,SI1,65.3,57.0,6.33,6.12,4.08
51120,1.17,Ideal,H,VS2,62.4,58.0,6.73,6.71,4.19
51121,1.5,Very Good,G,VS2,60.5,57.0,7.39,7.43,4.48
51122,1.5,Good,D,SI2,61.1,64.0,7.35,7.26,4.46
51123,3.11,Fair,J,I1,65.9,57.0,9.15,9.02,5.98
51124,1.11,Premium,H,VS1,62.3,57.0,6.67,6.62,4.14
51125,0.7,Fair,G,SI1,68.4,58.0,5.59,5.55,3.61
51126,1.01,Good,E,SI2,63.2,59.0,6.34,6.38,4.02
51127,0.71,Very Good,G,VS1,62.0,53.0,5.72,5.76,3.56
51128,1.12,Ideal,I,VS2,62.8,55.0,6.69,6.66,4.19
51129,1.28,Ideal,I,VS2,61.6,57.0,7.01,6.98,4.31
51130,0.58,Premium,J,VS2,59.5,62.0,5.44,5.41,3.23
51131,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.84,2.98
51132,0.33,Premium,D,SI1,60.4,60.0,4.46,4.41,2.68
51133,0.71,Premium,E,VVS2,59.0,59.0,5.88,5.82,3.45
51134,0.91,Ideal,G,SI2,61.6,56.0,6.24,6.22,3.84
51135,0.61,Ideal,F,VS1,61.8,57.0,5.43,5.47,3.37
51136,1.07,Ideal,F,SI1,62.7,56.0,6.47,6.53,4.08
51137,1.5,Very Good,I,VVS2,62.0,53.0,7.3,7.34,4.54
51138,1.13,Premium,G,VS2,62.7,57.0,6.67,6.61,4.16
51139,0.61,Ideal,F,VS1,60.7,56.0,5.52,5.49,3.34
51140,0.52,Very Good,H,VS1,59.6,57.0,5.25,5.34,3.15
51141,1.07,Ideal,G,VS2,61.6,57.0,6.55,6.61,4.05
51142,0.51,Very Good,H,VVS1,60.9,56.0,5.17,5.22,3.16
51143,1.71,Premium,I,VS1,60.7,60.0,7.74,7.71,4.69
51144,1.5,Good,G,SI1,64.2,58.0,7.14,7.2,4.6
51145,0.79,Premium,H,SI1,60.1,60.0,6.04,5.98,3.61
51146,0.5,Good,E,SI1,58.5,59.0,5.2,5.23,3.05
51147,0.91,Premium,D,SI1,63.0,59.0,6.15,6.11,3.86
51148,0.3,Premium,I,VS1,60.5,60.0,4.3,4.33,2.61
51149,1.2,Very Good,J,SI2,61.8,60.0,6.76,6.83,4.2
51150,2.09,Very Good,I,VS1,62.9,57.0,8.09,8.13,5.1
51151,1.0,Premium,E,SI1,61.9,60.0,6.37,6.46,3.97
51152,1.12,Ideal,D,SI2,62.6,57.0,6.61,6.65,4.15
51153,1.08,Ideal,E,VVS2,61.0,56.0,6.64,6.67,4.06
51154,0.6,Very Good,G,SI1,63.1,57.0,5.32,5.41,3.39
51155,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68
51156,0.33,Premium,G,VS1,61.4,59.0,4.49,4.43,2.74
51157,0.31,Ideal,G,VS2,59.1,57.0,4.48,4.45,2.64
51158,0.53,Very Good,G,VS1,63.2,55.0,5.15,5.13,3.25
51159,1.03,Premium,D,VS2,62.9,59.0,6.43,6.38,4.03
51160,1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96
51161,1.01,Very Good,F,VS2,59.4,61.0,6.48,6.51,3.86
51162,0.3,Premium,E,SI2,58.8,60.0,4.42,4.39,2.59
51163,1.25,Ideal,J,VVS2,61.1,57.0,6.94,6.91,4.23
51164,0.96,Very Good,G,SI2,62.6,59.0,6.18,6.29,3.9
51165,0.56,Ideal,G,IF,62.0,56.0,5.3,5.32,3.29
51166,1.5,Good,I,SI1,61.1,63.0,7.27,7.34,4.46
51167,1.62,Very Good,I,VS2,62.0,60.0,7.5,7.57,4.67
51168,1.01,Very Good,F,IF,59.6,62.0,6.47,6.56,3.88
51169,1.0,Ideal,I,SI2,58.8,55.0,6.53,6.46,3.82
51170,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.86,3.65
51171,0.32,Premium,G,VS2,62.8,58.0,4.35,4.31,2.72
51172,0.5,Good,G,VVS2,63.9,58.0,5.05,5.0,3.21
51173,1.0,Very Good,G,VS2,62.8,57.0,6.33,6.37,3.99
51174,0.72,Premium,D,VVS2,60.0,57.0,5.92,5.84,3.53
51175,1.31,Ideal,H,VS1,61.5,55.0,7.02,7.05,4.33
51176,0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22
51177,0.36,Premium,J,SI1,61.3,60.0,4.59,4.52,2.79
51178,0.51,Ideal,E,SI2,61.0,56.0,5.16,5.2,3.16
51179,0.6,Premium,E,SI1,60.0,57.0,5.52,5.48,3.3
51180,0.32,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7
51181,0.41,Very Good,E,VS1,62.8,58.0,4.7,4.72,2.96
51182,0.33,Ideal,F,VVS2,60.7,56.0,4.46,4.5,2.72
51183,0.54,Ideal,E,SI1,61.5,55.0,5.24,5.26,3.23
51184,0.97,Ideal,H,SI2,61.6,55.0,6.37,6.32,3.91
51185,0.6,Premium,F,VVS2,62.4,56.0,5.44,5.39,3.38
51186,1.01,Premium,F,VS1,62.6,58.0,6.48,6.37,4.02
51187,1.5,Ideal,G,VS1,61.0,57.0,7.32,7.4,4.49
51188,0.9,Premium,J,VVS2,62.5,61.0,6.15,6.08,3.82
51189,0.65,Very Good,D,VS1,60.8,57.2,5.55,5.63,3.4
51190,0.8,Good,G,SI2,62.8,58.0,5.86,5.9,3.69
51191,0.57,Very Good,E,VS2,60.7,58.0,5.37,5.33,3.25
51192,0.58,Ideal,G,VS1,62.6,54.0,5.34,5.3,3.33
51193,0.7,Very Good,F,VVS1,63.1,58.0,5.6,5.66,3.55
51194,0.7,Ideal,I,VS1,62.4,56.0,5.66,5.68,3.54
51195,1.6,Ideal,F,VS1,60.5,57.0,7.6,7.63,4.61
51196,0.7,Very Good,E,VS2,62.6,60.0,5.62,5.65,3.53
51197,0.74,Ideal,F,SI2,60.6,57.0,5.88,5.84,3.55
51198,2.13,Very Good,G,SI2,57.9,60.0,8.41,8.56,4.91
51199,0.77,Premium,H,SI1,60.7,58.0,5.95,5.91,3.6
51200,0.3,Good,F,VVS1,63.7,59.0,4.24,4.17,2.68
